nohup: 忽略输入
0.0206 - "1177 90 189.643
"
0.0059 - "1314 95.465 350.357
"
0.0028 - "1290 95.465 196.071
"
0.0015 - "1259 92.7294 353.571
"
0.0009 - "1258 92.7294 347.143
"
0.0009 - "1346 98.2132 192.857
"
0.0002 - "1345 98.2132 186.429
"
0.0002 - "1178 90 196.071
"
0.0001 - "1370 98.2132 347.143
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/192.bmp ----------
0.4626 - "1289 95.465 189.643
"
0.3468 - "1346 98.2132 192.857
"
0.1406 - "1234 92.7294 192.857
"
0.0210 - "1290 95.465 196.071
"
0.0076 - "1314 95.465 350.357
"
0.0076 - "1370 98.2132 347.143
"
0.0053 - "1401 100.981 189.643
"
0.0024 - "1345 98.2132 186.429
"
0.0015 - "1426 100.981 350.357
"
0.0010 - "1258 92.7294 347.143
"
0.0007 - "1233 92.7294 186.429
"
0.0005 - "1177 90 189.643
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/193.bmp ----------
0.7312 - "1131 87.2706 250.714
"
0.0823 - "1243 92.7294 250.714
"
0.0627 - "1186 90 247.5
"
0.0471 - "1137 87.2706 289.286
"
0.0272 - "1192 90 286.071
"
0.0254 - "1187 90 253.929
"
0.0158 - "1249 92.7294 289.286
"
0.0019 - "1193 90 292.5
"
0.0009 - "1075 84.535 253.929
"
0.0007 - "1074 84.535 247.5
"
0.0004 - "1080 84.535 286.071
"
0.0003 - "1019 81.7868 250.714
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/194.bmp ----------
0.5833 - "1149 90 9.64286
"
0.1666 - "1093 87.2706 6.42857
"
0.1447 - "1205 92.7294 6.42857
"
0.0631 - "1148 90 3.21429
"
0.0057 - "1094 87.2706 12.8571
"
0.0053 - "1206 92.7294 12.8571
"
0.0021 - "1037 84.535 9.64286
"
0.0020 - "1640 112.393 286.071
"
0.0018 - "1585 109.471 289.286
"
0.0013 - "1261 95.465 9.64286
"
0.0012 - "1175 90 176.786
"
0.0011 - "1231 92.7294 173.571
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/195.bmp ----------
0.7373 - "1089 84.535 343.929
"
0.1483 - "1033 81.7868 340.714
"
0.1039 - "1145 87.2706 340.714
"
0.0061 - "1088 84.535 337.5
"
0.0008 - "1123 87.2706 199.286
"
0.0007 - "1011 81.7868 199.286
"
0.0007 - "1201 90 343.929
"
0.0006 - "1034 81.7868 347.143
"
0.0004 - "1066 84.535 196.071
"
0.0004 - "977 79.0194 343.929
"
0.0003 - "1146 87.2706 347.143
"
0.0002 - "1067 84.535 202.5
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/196.bmp ----------
0.3697 - "1317 98.2132 6.42857
"
0.3164 - "1205 92.7294 6.42857
"
0.1614 - "1260 95.465 3.21429
"
0.1495 - "1261 95.465 9.64286
"
0.0014 - "1287 95.465 176.786
"
0.0009 - "1343 98.2132 173.571
"
0.0001 - "1231 92.7294 173.571
"
0.0001 - "1148 90 3.21429
"
0.0001 - "1206 92.7294 12.8571
"
0.0001 - "1373 100.981 9.64286
"
0.0000 - "1149 90 9.64286
"
0.0000 - "1286 95.465 170.357
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/197.bmp ----------
0.6739 - "951 79.0194 176.786
"
0.1861 - "1008 81.7868 180
"
0.0572 - "1063 84.535 176.786
"
0.0261 - "896 76.2259 180
"
0.0189 - "1007 81.7868 173.571
"
0.0148 - "924 79.0194 3.21429
"
0.0044 - "981 81.7868 6.42857
"
0.0019 - "952 79.0194 183.214
"
0.0010 - "1036 84.535 3.21429
"
0.0005 - "895 76.2259 173.571
"
0.0005 - "869 76.2259 6.42857
"
0.0004 - "1119 87.2706 173.571
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/198.bmp ----------
0.7245 - "951 79.0194 176.786
"
0.0838 - "1063 84.535 176.786
"
0.0651 - "1008 81.7868 180
"
0.0462 - "1007 81.7868 173.571
"
0.0202 - "896 76.2259 180
"
0.0190 - "924 79.0194 3.21429
"
0.0118 - "981 81.7868 6.42857
"
0.0023 - "1119 87.2706 173.571
"
0.0015 - "1036 84.535 3.21429
"
0.0012 - "869 76.2259 6.42857
"
0.0010 - "895 76.2259 173.571
"
0.0008 - "839 73.3985 176.786
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/199.bmp ----------
0.5178 - "1289 95.465 189.643
"
0.2461 - "1345 98.2132 186.429
"
0.1363 - "1233 92.7294 186.429
"
0.0459 - "1288 95.465 183.214
"
0.0072 - "1346 98.2132 192.857
"
0.0060 - "1371 98.2132 353.571
"
0.0032 - "1234 92.7294 192.857
"
0.0031 - "1315 95.465 356.786
"
0.0027 - "1401 100.981 189.643
"
0.0020 - "1314 95.465 350.357
"
0.0018 - "1259 92.7294 353.571
"
0.0012 - "1177 90 189.643
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/200.bmp ----------
0.4809 - "1307 95.465 305.357
"
0.3422 - "1419 100.981 305.357
"
0.0758 - "1363 98.2132 302.143
"
0.0449 - "1364 98.2132 308.571
"
0.0148 - "1476 103.774 308.571
"
0.0073 - "1251 92.7294 302.143
"
0.0021 - "1531 106.602 305.357
"
0.0019 - "579 58.4119 302.143
"
0.0017 - "1195 90 305.357
"
0.0014 - "109 23.5565 327.857
"
0.0010 - "1296 95.465 234.643
"
0.0010 - "915 76.2259 302.143
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/201.bmp ----------
0.6063 - "1628 112.393 208.929
"
0.3175 - "1573 109.471 212.143
"
0.0572 - "1685 115.377 212.143
"
0.0134 - "1629 112.393 215.357
"
0.0026 - "1703 115.377 327.857
"
0.0013 - "1516 106.602 208.929
"
0.0004 - "1572 109.471 205.714
"
0.0004 - "1647 112.393 331.071
"
0.0001 - "1684 115.377 205.714
"
0.0001 - "1759 118.437 331.071
"
0.0001 - "1517 106.602 215.357
"
0.0001 - "1740 118.437 208.929
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/202.bmp ----------
0.8589 - "1629 112.393 215.357
"
0.0952 - "1685 115.377 212.143
"
0.0361 - "1686 115.377 218.571
"
0.0054 - "1741 118.437 215.357
"
0.0023 - "1573 109.471 212.143
"
0.0006 - "1758 118.437 324.643
"
0.0006 - "1574 109.471 218.571
"
0.0003 - "1628 112.393 208.929
"
0.0003 - "1703 115.377 327.857
"
0.0001 - "1702 115.377 321.429
"
0.0000 - "1630 112.393 221.786
"
0.0000 - "1517 106.602 215.357
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/203.bmp ----------
0.6369 - "1161 90 86.7857
"
0.2471 - "1217 92.7294 83.5714
"
0.0819 - "1105 87.2706 83.5714
"
0.0136 - "1160 90 80.3571
"
0.0046 - "1218 92.7294 90
"
0.0036 - "1273 95.465 86.7857
"
0.0016 - "1106 87.2706 90
"
0.0008 - "1049 84.535 86.7857
"
0.0004 - "1162 90 93.2143
"
0.0004 - "1164 90 106.071
"
0.0003 - "2323 166.603 258.75
"
0.0002 - "2324 166.603 281.25
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/204.bmp ----------
0.7151 - "1126 87.2706 218.571
"
0.2618 - "1182 90 221.786
"
0.0173 - "1238 92.7294 218.571
"
0.0021 - "1070 84.535 221.786
"
0.0017 - "1181 90 215.357
"
0.0013 - "1142 87.2706 321.429
"
0.0003 - "1254 92.7294 321.429
"
0.0002 - "1197 90 318.214
"
0.0001 - "1198 90 324.643
"
0.0000 - "1127 87.2706 225
"
0.0000 - "1069 84.535 215.357
"
0.0000 - "1014 81.7868 218.571
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/205.bmp ----------
0.7151 - "1126 87.2706 218.571
"
0.2618 - "1182 90 221.786
"
0.0173 - "1238 92.7294 218.571
"
0.0021 - "1070 84.535 221.786
"
0.0017 - "1181 90 215.357
"
0.0013 - "1142 87.2706 321.429
"
0.0003 - "1254 92.7294 321.429
"
0.0002 - "1197 90 318.214
"
0.0001 - "1198 90 324.643
"
0.0000 - "1127 87.2706 225
"
0.0000 - "1069 84.535 215.357
"
0.0000 - "1014 81.7868 218.571
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/206.bmp ----------
0.6521 - "1352 98.2132 231.429
"
0.1093 - "1407 100.981 228.214
"
0.0588 - "1408 100.981 234.643
"
0.0286 - "1464 103.774 231.429
"
0.0248 - "1295 95.465 228.214
"
0.0158 - "1364 98.2132 308.571
"
0.0148 - "1296 95.465 234.643
"
0.0036 - "1351 98.2132 225
"
0.0035 - "1420 100.981 311.786
"
0.0023 - "1476 103.774 308.571
"
0.0022 - "1419 100.981 305.357
"
0.0021 - "1240 92.7294 231.429
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/207.bmp ----------
0.8342 - "1351 98.2132 225
"
0.0532 - "1294 95.465 221.786
"
0.0215 - "1407 100.981 228.214
"
0.0188 - "1406 100.981 221.786
"
0.0168 - "1295 95.465 228.214
"
0.0087 - "1365 98.2132 315
"
0.0043 - "1239 92.7294 225
"
0.0019 - "1463 103.774 225
"
0.0018 - "1420 100.981 311.786
"
0.0015 - "1352 98.2132 231.429
"
0.0015 - "1350 98.2132 218.571
"
0.0014 - "1421 100.981 318.214
"
Good Classification
48 0.9955
163 0.9945
32 0.9884
126 0.9849
72 0.9796
145 0.9787
93 0.9753
122 0.9752
21 0.9553
180 0.9552
173 0.9525
39 0.9458
41 0.9419
152 0.9400
174 0.9368
154 0.9314
77 0.9290
54 0.9259
37 0.9189
55 0.9102
167 0.9070
160 0.9035
79 0.9023
47 0.9017
130 0.8930
62 0.8907
33 0.8846
73 0.8741
51 0.8735
202 0.8589
183 0.8584
19 0.8571
123 0.8515
63 0.8437
135 0.8356
207 0.8342
155 0.8263
61 0.8239
38 0.8202
99 0.8178
35 0.8174
50 0.8057
88 0.8016
172 0.8015
125 0.7933
148 0.7925
95 0.7910
110 0.7846
151 0.7770
113 0.7760
147 0.7693
114 0.7649
120 0.7647
98 0.7626
175 0.7571
49 0.7560
92 0.7412
195 0.7373
193 0.7312
176 0.7254
198 0.7245
153 0.7232
179 0.7207
9 0.7155
205 0.7151
204 0.7151
69 0.7076
46 0.6908
70 0.6893
7 0.6848
96 0.6848
140 0.6847
185 0.6842
101 0.6827
197 0.6739
158 0.6715
138 0.6582
40 0.6565
206 0.6521
68 0.6466
30 0.6423
24 0.6394
203 0.6369
58 0.6324
115 0.6221
34 0.6138
164 0.6114
159 0.6093
181 0.6065
201 0.6063
187 0.5969
157 0.5960
11 0.5948
87 0.5929
4 0.5902
2 0.5900
118 0.5872
91 0.5854
194 0.5833
74 0.5803
162 0.5794
53 0.5726
23 0.5673
78 0.5495
67 0.5466
100 0.5383
94 0.5371
112 0.5342
31 0.5309
36 0.5241
166 0.5190
199 0.5178
170 0.5161
171 0.5158
191 0.5153
146 0.5152
119 0.5137
22 0.5100
3 0.4951
102 0.4947
150 0.4838
200 0.4809
65 0.4758
14 0.4660
82 0.4637
192 0.4626
83 0.4597
25 0.4540
56 0.4439
127 0.4342
13 0.4298
15 0.4265
12 0.4087
18 0.4044
121 0.3994
111 0.3946
136 0.3788
132 0.3728
196 0.3697
103 0.3556
143 0.3555
128 0.3395
42 0.3328
16 0.3277
6 0.3137
26 0.3021
52 0.2770
178 0.2691
144 0.2508
142 0.2361
97 0.2242
28 0.2085
129 0.1880
57 0.1697
139 0.1619
59 0.1568
108 0.1375
8 0.1299
90 0.1183
106 0.1160
44 0.1053
137 0.0809
105 0.0770
161 0.0758
43 0.0750
20 0.0650
156 0.0578
116 0.0554
169 0.0550
85 0.0511
60 0.0477
89 0.0351
141 0.0346
84 0.0313
149 0.0302
165 0.0300
107 0.0297
76 0.0286
80 0.0283
86 0.0281
5 0.0259
104 0.0249
184 0.0247
1 0.0243
27 0.0221
131 0.0216
75 0.0211
182 0.0195
81 0.0183
45 0.0183
189 0.0178
29 0.0168
64 0.0150
124 0.0127
134 0.0123
168 0.0122
133 0.0111
177 0.0101
190 0.0100
117 0.0071
186 0.0067
66 0.0066
109 0.0066
17 0.0059
10 0.0054
188 0.0053
71 0.0026
Select good Viewpoint:
1463 40.6912
1407 37.0537
1246 35.4694
1233 34.5230
1470 33.7088
1234 33.0545
1123 31.7373
1582 30.8809
1420 30.5726
1134 30.5449
1414 30.2094
1413 30.0821
1178 30.0798
1122 29.6280
1358 29.5067
1351 28.9180
1177 28.7419
1526 28.4757
1464 27.8248
1365 27.7783
1424 27.4259
1190 26.3891
1288 25.7641
1525 25.4858
1296 25.3848
1120 25.2637
1179 25.2349
1408 24.9838
1201 24.9651
1067 24.9109
1176 24.8635
14 24.7243
1350 24.2896
1301 24.2088
1145 24.1870
1187 24.1548
1586 23.8498
1352 23.5154
1518 23.4970
1406 22.8154
1575 22.7939
1476 22.6667
1295 22.5508
1189 22.4828
1011 22.3526
1423 22.3136
1404 22.3015
1121 22.2830
1235 22.0267
1124 21.9786
1232 21.9110
1345 21.8728
1403 21.8675
1409 21.8404
1421 21.8075
1425 21.5893
1066 21.4407
1481 21.2250
1078 21.1017
1289 21.0006
1294 20.9877
1532 20.8892
1175 20.8545
1148 20.8406
1344 20.8305
1346 20.8103
1135 20.7987
1530 20.6917
1630 20.6835
1918 20.6355
1638 20.5427
1290 20.1976
1401 19.8290
1204 19.7656
1292 19.7464
798 19.7168
1521 18.9009
1465 18.8122
1349 18.7742
1418 18.7300
1477 18.6175
1576 18.5543
15 18.5470
1241 18.5445
1426 18.4792
1015 18.2538
1480 18.0924
1364 18.0840
1131 18.0025
1310 17.9465
1686 17.9427
1642 17.7282
1231 17.6880
1422 17.6625
922 17.6251
1367 17.6125
1370 17.6119
1314 17.5636
1287 17.3607
1362 17.2738
1205 17.2649
1247 17.1409
1519 17.0462
1302 17.0341
1587 16.8768
1029 16.7921
1239 16.6648
1531 16.6370
1357 16.4899
1687 16.3703
1537 16.0623
1258 16.0320
1259 15.9365
1419 15.9145
1460 15.8274
1237 15.7797
686 15.5963
1632 15.5373
1063 15.4989
1629 15.4942
1132 15.4361
1198 15.4172
1353 15.4098
1238 15.3074
1254 15.2716
1589 15.2113
1459 15.2035
1307 15.1582
1293 15.1088
1075 15.0914
973 15.0471
958 15.0471
972 15.0471
903 15.0471
959 15.0471
1702 15.0214
910 14.9550
1578 14.9486
1698 14.9052
1308 14.9040
1533 14.9020
1685 14.8753
65 14.8650
1577 14.8638
1536 14.8051
1119 14.7253
44 14.6969
1405 14.6954
1070 14.6775
1458 14.6355
1080 14.3939
1633 14.3709
1402 14.1351
1064 13.9769
1461 13.8619
1520 13.8071
1260 13.5963
1482 13.5305
1127 13.4519
955 13.3677
1474 13.3637
1631 13.3548
1462 13.2030
97 13.1533
1417 13.1195
1245 13.0339
1291 12.9608
1517 12.7157
1371 12.7013
115 12.6657
1529 12.6618
1182 12.5588
1126 12.5588
1142 12.5588
1853 12.5416
1475 12.5370
1008 12.4548
1588 12.3787
846 12.3375
917 12.3375
847 12.3375
1697 12.3251
1741 12.3002
1369 12.2793
1257 12.0817
1644 12.0525
1203 12.0387
1255 12.0305
1634 11.9896
1637 11.9634
1694 11.9634
119 11.9634
1019 11.8928
1137 11.8928
1074 11.8928
1192 11.7873
1243 11.7873
1917 11.7579
1479 11.7024
1593 11.6927
1197 11.6430
1343 11.5894
1699 11.5824
1240 11.5514
1036 11.5310
48 11.4326
1077 11.4000
1347 11.2787
1146 11.2502
1640 11.1745
896 11.1419
924 11.1419
1368 10.9811
1311 10.9775
1861 10.7750
1348 10.7663
1309 10.7150
1868 10.6679
1129 10.6369
1456 10.5797
1090 10.5470
1140 10.5302
1478 10.5162
1186 10.4784
86 10.4770
1457 10.4350
1688 10.4274
1466 10.3273
1363 10.0968
1512 10.0098
1206 9.9909
1253 9.9839
1980 9.9333
1805 9.8935
1400 9.8681
1354 9.8389
1469 9.7931
1033 9.7802
1088 9.7802
32 9.7309
1366 9.7244
1645 9.7232
2297 9.6803
1641 9.6723
1184 9.6509
1252 9.6096
1183 9.6096
1798 9.5404
1574 9.5217
1483 9.4417
61 9.4261
84 9.4237
1089 9.4015
23 9.3946
8 9.3946
904 9.3669
1181 9.3521
1069 9.3521
1065 9.2541
1128 9.2382
1012 9.2289
1513 9.2082
1628 9.1038
895 9.1021
869 9.1021
951 9.1021
981 9.1021
1007 9.1021
27 9.0998
841 9.0874
574 9.0589
1740 8.9658
2268 8.9294
802 8.8793
1585 8.8573
1149 8.8301
1261 8.8301
857 8.8237
1511 8.8173
28 8.7536
844 8.7527
1746 8.7354
1797 8.7127
1594 8.7054
1399 8.6175
1808 8.5476
1022 8.5438
2276 8.5045
1076 8.4537
1579 8.3999
952 8.3874
72 8.3500
1202 8.3062
1188 8.2989
853 8.2893
1473 8.2607
2298 8.2420
1514 8.2386
1244 8.1895
1806 8.1847
1068 8.1368
1758 8.1289
579 8.1181
1130 8.1117
1138 8.1117
1185 8.1117
797 8.0269
1583 8.0196
740 7.9768
1920 7.9457
1516 7.8536
1034 7.8387
1193 7.7741
1306 7.7517
1297 7.7517
1242 7.7165
71 7.7066
41 7.7050
1590 7.6865
1428 7.6696
1539 7.6696
888 7.6543
852 7.6219
1313 7.6008
1141 7.5975
1256 7.5805
944 7.5537
114 7.4831
64 7.4768
1756 7.3237
1700 7.2491
1743 7.2491
1755 7.2491
1744 7.2491
1072 7.2393
1535 7.2268
60 7.1887
1538 7.1222
1249 7.1178
1315 7.0800
1092 7.0418
1286 6.8873
70 6.8588
630 6.8162
1860 6.8093
18 6.7613
19 6.7613
11 6.7613
38 6.7613
33 6.7613
39 6.7613
1814 6.7109
1742 6.7109
900 6.7070
796 6.6877
1427 6.6763
45 6.6310
899 6.5808
843 6.5808
633 6.4517
1693 6.3956
518 6.3267
1317 6.3042
1373 6.3042
1809 6.1963
1864 6.1963
866 6.1773
1979 6.1644
1924 6.1644
1757 6.1631
1701 6.1631
1573 6.1626
1703 6.1626
2049 6.1399
1684 6.1352
1572 6.1352
1759 6.1352
902 6.0995
1017 6.0835
1522 6.0827
1690 6.0827
578 6.0695
1515 6.0688
1199 6.0652
1143 6.0652
347 5.9897
248 5.9622
1082 5.9426
1194 5.9426
1139 5.9426
741 5.9347
2220 5.9271
1085 5.9163
1689 5.9162
1568 5.9072
1083 5.8856
1144 5.8682
1200 5.8682
51 5.8452
2316 5.8141
440 5.7995
1014 5.7905
1021 5.7869
1236 5.7725
2 5.7673
128 5.7209
1581 5.7007
1643 5.6840
274 5.6804
1916 5.6675
452 5.6509
228 5.6232
272 5.6232
233 5.6232
1248 5.5922
1147 5.5893
120 5.5678
1018 5.5656
1073 5.5656
1103 5.5656
1125 5.5589
1752 5.5524
1410 5.5190
31 5.5157
1691 5.5002
854 5.4528
1071 5.3965
1191 5.3856
932 5.3738
2106 5.3610
162 5.3393
218 5.3393
750 5.2647
1024 5.2486
1079 5.2486
980 5.2320
1093 5.2016
1580 5.1935
1455 5.1922
1298 5.1053
127 5.0900
1300 5.0832
164 5.0640
177 5.0640
217 5.0640
1592 5.0611
1696 5.0589
125 5.0543
146 5.0543
83 5.0196
111 5.0196
179 4.9986
253 4.9917
98 4.9819
143 4.9819
840 4.9498
800 4.9426
801 4.9426
1312 4.9224
1195 4.9106
415 4.9041
470 4.9041
414 4.9041
471 4.9041
1250 4.9038
81 4.8940
108 4.8940
46 4.8872
142 4.8390
1097 4.7813
1152 4.7813
1209 4.7813
1264 4.7813
1171 4.7813
1153 4.7813
1695 4.7730
145 4.7479
1251 4.7306
1026 4.7041
1081 4.7041
201 4.6918
2245 4.6118
163 4.5340
129 4.5340
2272 4.5243
182 4.4938
1084 4.4546
199 4.4531
200 4.4531
1471 4.4295
1303 4.4240
91 4.4152
1570 4.3995
1682 4.3995
1625 4.3995
1196 4.3908
92 4.3635
87 4.2915
2275 4.2899
1305 4.2474
1316 4.2054
2010 4.1243
747 4.0923
508 4.0439
889 4.0439
109 4.0051
160 3.9965
989 3.9897
1649 3.9395
254 3.9007
85 3.8891
1032 3.8708
1391 3.7757
956 3.7751
1869 3.7700
1813 3.7700
1911 3.7689
1910 3.7689
296 3.7689
346 3.7689
355 3.7689
1926 3.7689
496 3.7689
2100 3.7651
1800 3.6954
1669 3.6489
533 3.6461
476 3.6461
531 3.6461
364 3.6461
365 3.6461
1565 3.6461
419 3.6461
420 3.6461
421 3.6461
477 3.6461
1150 3.5897
1484 3.5670
1540 3.5670
1973 3.4994
625 3.4153
634 3.4153
635 3.4153
682 3.4153
690 3.4153
691 3.4153
746 3.4153
118 3.3666
1049 3.3547
1162 3.3547
2323 3.3547
1161 3.3547
2324 3.3547
1217 3.3547
1218 3.3547
1273 3.3547
1106 3.3547
1105 3.3547
1160 3.3547
1164 3.3547
2251 3.3527
1009 3.3527
2250 3.3527
2255 3.3513
75 3.3489
90 3.3489
2148 3.3304
1779 3.3304
954 3.3304
627 3.3041
1010 3.2680
966 3.2632
865 3.2632
1803 3.2352
1374 3.2352
1753 3.2352
1802 3.2352
1810 3.2352
1865 3.2352
861 3.2121
2055 3.2080
1949 3.2080
439 3.2080
1997 3.2080
2004 3.2080
299 3.2080
300 3.2080
382 3.2080
438 3.2080
1950 3.2080
1998 3.2080
1299 3.1986
1647 3.1940
1745 3.1830
1030 3.0907
462 3.0864
124 3.0442
158 3.0442
59 3.0396
22 3.0396
58 3.0396
521 3.0364
685 3.0342
1412 3.0342
1804 3.0342
1859 3.0342
1748 3.0342
1230 3.0120
279 3.0011
329 3.0011
330 3.0011
702 3.0011
205 3.0011
206 3.0011
278 3.0011
1909 3.0011
742 2.9981
50 2.9697
49 2.9697
1212 2.9611
1267 2.9611
327 2.9611
371 2.9611
372 2.9611
428 2.9611
856 2.9440
1816 2.9412
1627 2.9412
1739 2.9412
1760 2.9412
1796 2.9412
79 2.9409
673 2.9101
728 2.9101
729 2.9101
754 2.9101
785 2.9101
786 2.9101
811 2.9101
897 2.9101
225 2.8997
1969 2.8997
151 2.8962
152 2.8962
1749 2.8962
1086 2.8942
693 2.8942
749 2.8942
806 2.8942
1928 2.8942
1871 2.8942
964 2.8550
963 2.8550
968 2.8550
908 2.8550
909 2.8550
912 2.8550
967 2.8550
1020 2.8550
513 2.8441
849 2.8441
1867 2.8341
1923 2.8341
1925 2.8341
1799 2.8341
1854 2.8341
1855 2.8341
1856 2.8341
1912 2.8341
1815 2.8306
1852 2.8306
1870 2.8306
178 2.7890
839 2.7544
149 2.7417
155 2.7417
1523 2.7417
1528 2.7417
1584 2.7417
121 2.7417
960 2.6870
1028 2.6870
1016 2.6870
54 2.6829
2284 2.6829
188 2.6792
799 2.6792
855 2.6792
229 2.6792
232 2.6792
273 2.6792
2295 2.6542
2241 2.6334
2240 2.6334
2253 2.6334
1971 2.6334
527 2.5744
2186 2.5744
472 2.5744
2185 2.5744
242 2.5503
263 2.5503
311 2.5503
180 2.5503
219 2.5503
220 2.5503
262 2.5503
2299 2.5460
1648 2.5293
1705 2.5293
915 2.5263
1037 2.5259
1094 2.5259
126 2.5153
2076 2.5089
2075 2.5089
2027 2.5089
977 2.4530
687 2.4518
1524 2.4518
1527 2.4518
1639 2.4518
919 2.4483
807 2.4483
862 2.4483
863 2.4483
901 2.4483
918 2.4483
920 2.4483
1031 2.4483
974 2.4483
975 2.4483
1208 2.4300
1227 2.4300
1228 2.4300
1265 2.4300
1283 2.4300
1321 2.4300
1318 2.4289
1430 2.4289
147 2.4001
183 2.4001
1606 2.4001
1662 2.4001
1663 2.4001
1718 2.4001
1133 2.3936
1136 2.3936
688 2.3936
2247 2.3936
43 2.3932
1990 2.3827
1325 2.3827
1380 2.3827
1381 2.3827
1436 2.3827
1437 2.3827
1492 2.3827
1549 2.3827
1045 2.3827
933 2.3827
271 2.3827
512 2.3555
1376 2.3513
1863 2.3513
2182 2.3402
1398 2.3402
1569 2.3402
1626 2.3402
358 2.3297
359 2.3297
360 2.3297
1646 2.3297
416 2.3297
2215 2.3172
1635 2.3172
1692 2.3172
1747 2.3172
1939 2.3157
925 2.2971
68 2.2971
260 2.2750
165 2.2750
176 2.2750
202 2.2750
216 2.2750
131 2.2750
2170 2.2750
2206 2.2750
2278 2.2043
62 2.2043
1372 2.1985
1750 2.1985
96 2.1680
1334 2.1581
1390 2.1581
913 2.1581
914 2.1581
1025 2.1581
969 2.1581
1050 2.1083
6 2.1083
695 2.0937
696 2.0937
751 2.0937
803 2.0937
2090 2.0937
2011 2.0937
620 2.0593
1987 2.0593
564 2.0593
565 2.0593
507 2.0593
110 2.0500
112 2.0500
708 2.0457
764 2.0457
776 2.0457
819 2.0457
820 2.0457
876 2.0457
1841 2.0457
0 2.0457
756 2.0397
812 2.0397
867 2.0397
868 2.0397
923 2.0397
979 2.0397
384 2.0306
2060 2.0306
2112 2.0306
2009 2.0306
737 1.9986
794 1.9986
795 1.9986
1180 1.9974
1561 1.9846
1617 1.9846
832 1.9846
1673 1.9846
2317 1.9770
602 1.9770
658 1.9770
659 1.9770
710 1.9770
714 1.9770
715 1.9770
716 1.9770
767 1.9770
770 1.9770
771 1.9770
66 1.9634
1498 1.9634
949 1.9634
2086 1.9634
1006 1.9634
558 1.9028
161 1.9028
198 1.9028
1992 1.9028
1000 1.9028
16 1.8897
1304 1.8897
42 1.8897
29 1.8897
30 1.8897
1472 1.8701
1048 1.8701
982 1.8701
992 1.8701
2273 1.8701
2209 1.7450
1958 1.7212
1989 1.7212
1054 1.6070
1683 1.6070
2143 1.6070
1004 1.6070
80 1.4787
82 1.4787
52 1.4787
57 1.4787
2290 1.4787
2291 1.4787
2050 0.0000
2053 0.0000
2054 0.0000
2058 0.0000
514 0.0000
2061 0.0000
2062 0.0000
2066 0.0000
2069 0.0000
2070 0.0000
2074 0.0000
258 0.0000
2077 0.0000
1038 0.0000
2078 0.0000
2082 0.0000
1042 0.0000
2085 0.0000
2089 0.0000
522 0.0000
1046 0.0000
2094 0.0000
2098 0.0000
2101 0.0000
2102 0.0000
2105 0.0000
2108 0.0000
130 0.0000
526 0.0000
2109 0.0000
2110 0.0000
2114 0.0000
1058 0.0000
2118 0.0000
2122 0.0000
530 0.0000
1062 0.0000
2126 0.0000
2130 0.0000
2133 0.0000
2134 0.0000
2138 0.0000
266 0.0000
534 0.0000
2141 0.0000
2142 0.0000
2146 0.0000
2149 0.0000
2150 0.0000
2154 0.0000
538 0.0000
2157 0.0000
2158 0.0000
2162 0.0000
2165 0.0000
2166 0.0000
2169 0.0000
2172 0.0000
134 0.0000
270 0.0000
542 0.0000
2173 0.0000
2174 0.0000
2178 0.0000
544 0.0000
2181 0.0000
2184 0.0000
546 0.0000
2189 0.0000
2190 0.0000
2194 0.0000
1098 0.0000
2198 0.0000
2202 0.0000
136 0.0000
550 0.0000
1102 0.0000
2205 0.0000
2210 0.0000
2213 0.0000
2214 0.0000
2218 0.0000
554 0.0000
1110 0.0000
2222 0.0000
2226 0.0000
1114 0.0000
2230 0.0000
2234 0.0000
2236 0.0000
138 0.0000
2237 0.0000
1118 0.0000
2238 0.0000
2242 0.0000
560 0.0000
2246 0.0000
2249 0.0000
280 0.0000
562 0.0000
2254 0.0000
2258 0.0000
2261 0.0000
2262 0.0000
2266 0.0000
282 0.0000
566 0.0000
2269 0.0000
2270 0.0000
2274 0.0000
568 0.0000
2277 0.0000
2282 0.0000
570 0.0000
2285 0.0000
2286 0.0000
2289 0.0000
2293 0.0000
2294 0.0000
573 0.0000
2296 0.0000
34 0.0000
2300 0.0000
