nohup: 忽略输入
0.0206 - "1177 90 189.643
"
0.0059 - "1314 95.465 350.357
"
0.0028 - "1290 95.465 196.071
"
0.0015 - "1259 92.7294 353.571
"
0.0009 - "1258 92.7294 347.143
"
0.0009 - "1346 98.2132 192.857
"
0.0002 - "1345 98.2132 186.429
"
0.0002 - "1178 90 196.071
"
0.0001 - "1370 98.2132 347.143
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/192.bmp ----------
0.4626 - "1289 95.465 189.643
"
0.3468 - "1346 98.2132 192.857
"
0.1406 - "1234 92.7294 192.857
"
0.0210 - "1290 95.465 196.071
"
0.0076 - "1314 95.465 350.357
"
0.0076 - "1370 98.2132 347.143
"
0.0053 - "1401 100.981 189.643
"
0.0024 - "1345 98.2132 186.429
"
0.0015 - "1426 100.981 350.357
"
0.0010 - "1258 92.7294 347.143
"
0.0007 - "1233 92.7294 186.429
"
0.0005 - "1177 90 189.643
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/193.bmp ----------
0.7312 - "1131 87.2706 250.714
"
0.0823 - "1243 92.7294 250.714
"
0.0627 - "1186 90 247.5
"
0.0471 - "1137 87.2706 289.286
"
0.0272 - "1192 90 286.071
"
0.0254 - "1187 90 253.929
"
0.0158 - "1249 92.7294 289.286
"
0.0019 - "1193 90 292.5
"
0.0009 - "1075 84.535 253.929
"
0.0007 - "1074 84.535 247.5
"
0.0004 - "1080 84.535 286.071
"
0.0003 - "1019 81.7868 250.714
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/194.bmp ----------
0.5833 - "1149 90 9.64286
"
0.1666 - "1093 87.2706 6.42857
"
0.1447 - "1205 92.7294 6.42857
"
0.0631 - "1148 90 3.21429
"
0.0057 - "1094 87.2706 12.8571
"
0.0053 - "1206 92.7294 12.8571
"
0.0021 - "1037 84.535 9.64286
"
0.0020 - "1640 112.393 286.071
"
0.0018 - "1585 109.471 289.286
"
0.0013 - "1261 95.465 9.64286
"
0.0012 - "1175 90 176.786
"
0.0011 - "1231 92.7294 173.571
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/195.bmp ----------
0.7373 - "1089 84.535 343.929
"
0.1483 - "1033 81.7868 340.714
"
0.1039 - "1145 87.2706 340.714
"
0.0061 - "1088 84.535 337.5
"
0.0008 - "1123 87.2706 199.286
"
0.0007 - "1011 81.7868 199.286
"
0.0007 - "1201 90 343.929
"
0.0006 - "1034 81.7868 347.143
"
0.0004 - "1066 84.535 196.071
"
0.0004 - "977 79.0194 343.929
"
0.0003 - "1146 87.2706 347.143
"
0.0002 - "1067 84.535 202.5
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/196.bmp ----------
0.3697 - "1317 98.2132 6.42857
"
0.3164 - "1205 92.7294 6.42857
"
0.1614 - "1260 95.465 3.21429
"
0.1495 - "1261 95.465 9.64286
"
0.0014 - "1287 95.465 176.786
"
0.0009 - "1343 98.2132 173.571
"
0.0001 - "1231 92.7294 173.571
"
0.0001 - "1148 90 3.21429
"
0.0001 - "1206 92.7294 12.8571
"
0.0001 - "1373 100.981 9.64286
"
0.0000 - "1149 90 9.64286
"
0.0000 - "1286 95.465 170.357
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/197.bmp ----------
0.6739 - "951 79.0194 176.786
"
0.1861 - "1008 81.7868 180
"
0.0572 - "1063 84.535 176.786
"
0.0261 - "896 76.2259 180
"
0.0189 - "1007 81.7868 173.571
"
0.0148 - "924 79.0194 3.21429
"
0.0044 - "981 81.7868 6.42857
"
0.0019 - "952 79.0194 183.214
"
0.0010 - "1036 84.535 3.21429
"
0.0005 - "895 76.2259 173.571
"
0.0005 - "869 76.2259 6.42857
"
0.0004 - "1119 87.2706 173.571
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/198.bmp ----------
0.7245 - "951 79.0194 176.786
"
0.0838 - "1063 84.535 176.786
"
0.0651 - "1008 81.7868 180
"
0.0462 - "1007 81.7868 173.571
"
0.0202 - "896 76.2259 180
"
0.0190 - "924 79.0194 3.21429
"
0.0118 - "981 81.7868 6.42857
"
0.0023 - "1119 87.2706 173.571
"
0.0015 - "1036 84.535 3.21429
"
0.0012 - "869 76.2259 6.42857
"
0.0010 - "895 76.2259 173.571
"
0.0008 - "839 73.3985 176.786
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/199.bmp ----------
0.5178 - "1289 95.465 189.643
"
0.2461 - "1345 98.2132 186.429
"
0.1363 - "1233 92.7294 186.429
"
0.0459 - "1288 95.465 183.214
"
0.0072 - "1346 98.2132 192.857
"
0.0060 - "1371 98.2132 353.571
"
0.0032 - "1234 92.7294 192.857
"
0.0031 - "1315 95.465 356.786
"
0.0027 - "1401 100.981 189.643
"
0.0020 - "1314 95.465 350.357
"
0.0018 - "1259 92.7294 353.571
"
0.0012 - "1177 90 189.643
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/200.bmp ----------
0.4809 - "1307 95.465 305.357
"
0.3422 - "1419 100.981 305.357
"
0.0758 - "1363 98.2132 302.143
"
0.0449 - "1364 98.2132 308.571
"
0.0148 - "1476 103.774 308.571
"
0.0073 - "1251 92.7294 302.143
"
0.0021 - "1531 106.602 305.357
"
0.0019 - "579 58.4119 302.143
"
0.0017 - "1195 90 305.357
"
0.0014 - "109 23.5565 327.857
"
0.0010 - "1296 95.465 234.643
"
0.0010 - "915 76.2259 302.143
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/201.bmp ----------
0.6063 - "1628 112.393 208.929
"
0.3175 - "1573 109.471 212.143
"
0.0572 - "1685 115.377 212.143
"
0.0134 - "1629 112.393 215.357
"
0.0026 - "1703 115.377 327.857
"
0.0013 - "1516 106.602 208.929
"
0.0004 - "1572 109.471 205.714
"
0.0004 - "1647 112.393 331.071
"
0.0001 - "1684 115.377 205.714
"
0.0001 - "1759 118.437 331.071
"
0.0001 - "1517 106.602 215.357
"
0.0001 - "1740 118.437 208.929
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/202.bmp ----------
0.8589 - "1629 112.393 215.357
"
0.0952 - "1685 115.377 212.143
"
0.0361 - "1686 115.377 218.571
"
0.0054 - "1741 118.437 215.357
"
0.0023 - "1573 109.471 212.143
"
0.0006 - "1758 118.437 324.643
"
0.0006 - "1574 109.471 218.571
"
0.0003 - "1628 112.393 208.929
"
0.0003 - "1703 115.377 327.857
"
0.0001 - "1702 115.377 321.429
"
0.0000 - "1630 112.393 221.786
"
0.0000 - "1517 106.602 215.357
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/203.bmp ----------
0.6369 - "1161 90 86.7857
"
0.2471 - "1217 92.7294 83.5714
"
0.0819 - "1105 87.2706 83.5714
"
0.0136 - "1160 90 80.3571
"
0.0046 - "1218 92.7294 90
"
0.0036 - "1273 95.465 86.7857
"
0.0016 - "1106 87.2706 90
"
0.0008 - "1049 84.535 86.7857
"
0.0004 - "1162 90 93.2143
"
0.0004 - "1164 90 106.071
"
0.0003 - "2323 166.603 258.75
"
0.0002 - "2324 166.603 281.25
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/204.bmp ----------
0.7151 - "1126 87.2706 218.571
"
0.2618 - "1182 90 221.786
"
0.0173 - "1238 92.7294 218.571
"
0.0021 - "1070 84.535 221.786
"
0.0017 - "1181 90 215.357
"
0.0013 - "1142 87.2706 321.429
"
0.0003 - "1254 92.7294 321.429
"
0.0002 - "1197 90 318.214
"
0.0001 - "1198 90 324.643
"
0.0000 - "1127 87.2706 225
"
0.0000 - "1069 84.535 215.357
"
0.0000 - "1014 81.7868 218.571
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/205.bmp ----------
0.7151 - "1126 87.2706 218.571
"
0.2618 - "1182 90 221.786
"
0.0173 - "1238 92.7294 218.571
"
0.0021 - "1070 84.535 221.786
"
0.0017 - "1181 90 215.357
"
0.0013 - "1142 87.2706 321.429
"
0.0003 - "1254 92.7294 321.429
"
0.0002 - "1197 90 318.214
"
0.0001 - "1198 90 324.643
"
0.0000 - "1127 87.2706 225
"
0.0000 - "1069 84.535 215.357
"
0.0000 - "1014 81.7868 218.571
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/206.bmp ----------
0.6521 - "1352 98.2132 231.429
"
0.1093 - "1407 100.981 228.214
"
0.0588 - "1408 100.981 234.643
"
0.0286 - "1464 103.774 231.429
"
0.0248 - "1295 95.465 228.214
"
0.0158 - "1364 98.2132 308.571
"
0.0148 - "1296 95.465 234.643
"
0.0036 - "1351 98.2132 225
"
0.0035 - "1420 100.981 311.786
"
0.0023 - "1476 103.774 308.571
"
0.0022 - "1419 100.981 305.357
"
0.0021 - "1240 92.7294 231.429
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/207.bmp ----------
0.8342 - "1351 98.2132 225
"
0.0532 - "1294 95.465 221.786
"
0.0215 - "1407 100.981 228.214
"
0.0188 - "1406 100.981 221.786
"
0.0168 - "1295 95.465 228.214
"
0.0087 - "1365 98.2132 315
"
0.0043 - "1239 92.7294 225
"
0.0019 - "1463 103.774 225
"
0.0018 - "1420 100.981 311.786
"
0.0015 - "1352 98.2132 231.429
"
0.0015 - "1350 98.2132 218.571
"
0.0014 - "1421 100.981 318.214
"
Good Classification
48 0.9955
163 0.9945
32 0.9884
126 0.9849
72 0.9796
145 0.9787
93 0.9753
122 0.9752
21 0.9553
180 0.9552
173 0.9525
39 0.9458
41 0.9419
152 0.9400
174 0.9368
154 0.9314
77 0.9290
54 0.9259
37 0.9189
55 0.9102
167 0.9070
160 0.9035
79 0.9023
47 0.9017
130 0.8930
62 0.8907
33 0.8846
73 0.8741
51 0.8735
202 0.8589
183 0.8584
19 0.8571
123 0.8515
63 0.8437
135 0.8356
207 0.8342
155 0.8263
61 0.8239
38 0.8202
99 0.8178
35 0.8174
50 0.8057
88 0.8016
172 0.8015
125 0.7933
148 0.7925
95 0.7910
110 0.7846
151 0.7770
113 0.7760
147 0.7693
114 0.7649
120 0.7647
98 0.7626
175 0.7571
49 0.7560
92 0.7412
195 0.7373
193 0.7312
176 0.7254
198 0.7245
153 0.7232
179 0.7207
9 0.7155
205 0.7151
204 0.7151
69 0.7076
46 0.6908
70 0.6893
7 0.6848
96 0.6848
140 0.6847
185 0.6842
101 0.6827
197 0.6739
158 0.6715
138 0.6582
40 0.6565
206 0.6521
68 0.6466
30 0.6423
24 0.6394
203 0.6369
58 0.6324
115 0.6221
34 0.6138
164 0.6114
159 0.6093
181 0.6065
201 0.6063
187 0.5969
157 0.5960
11 0.5948
87 0.5929
4 0.5902
2 0.5900
118 0.5872
91 0.5854
194 0.5833
74 0.5803
162 0.5794
53 0.5726
23 0.5673
78 0.5495
67 0.5466
100 0.5383
94 0.5371
112 0.5342
31 0.5309
36 0.5241
166 0.5190
199 0.5178
170 0.5161
171 0.5158
191 0.5153
146 0.5152
119 0.5137
22 0.5100
3 0.4951
102 0.4947
150 0.4838
200 0.4809
65 0.4758
14 0.4660
82 0.4637
192 0.4626
83 0.4597
25 0.4540
56 0.4439
127 0.4342
13 0.4298
15 0.4265
12 0.4087
18 0.4044
121 0.3994
111 0.3946
136 0.3788
132 0.3728
196 0.3697
103 0.3556
143 0.3555
128 0.3395
42 0.3328
16 0.3277
6 0.3137
26 0.3021
52 0.2770
178 0.2691
144 0.2508
142 0.2361
97 0.2242
28 0.2085
129 0.1880
57 0.1697
139 0.1619
59 0.1568
108 0.1375
8 0.1299
90 0.1183
106 0.1160
44 0.1053
137 0.0809
105 0.0770
161 0.0758
43 0.0750
20 0.0650
156 0.0578
116 0.0554
169 0.0550
85 0.0511
60 0.0477
89 0.0351
141 0.0346
84 0.0313
149 0.0302
165 0.0300
107 0.0297
76 0.0286
80 0.0283
86 0.0281
5 0.0259
104 0.0249
184 0.0247
1 0.0243
27 0.0221
131 0.0216
75 0.0211
182 0.0195
81 0.0183
45 0.0183
189 0.0178
29 0.0168
64 0.0150
124 0.0127
134 0.0123
168 0.0122
133 0.0111
177 0.0101
190 0.0100
117 0.0071
186 0.0067
66 0.0066
109 0.0066
17 0.0059
10 0.0054
188 0.0053
71 0.0026
Select good Viewpoint:
1463 43.8609
1407 39.3712
1246 39.3240
1470 36.5368
1233 35.0194
1413 33.9928
1358 33.8185
1414 33.6863
1234 32.7542
1420 32.4107
1134 32.4028
1582 31.6617
1123 31.3922
1464 31.3914
1351 30.4542
1122 29.4131
1178 29.2667
1190 28.9942
1526 28.7460
1365 28.6414
1296 28.4433
1177 27.8652
1408 27.4377
1424 27.2798
14 26.3971
1301 26.3848
1067 25.9346
1179 25.6490
1352 25.5934
1525 25.5712
1187 25.4841
1288 25.3950
1145 25.3274
1189 25.2371
1575 25.1958
1350 25.1935
1120 24.8951
1295 24.7291
1518 24.6954
1409 24.5724
1406 24.4928
1586 24.4742
1201 24.4594
1476 24.4505
1425 23.9339
1176 23.6693
1135 23.5604
1124 23.4723
1532 23.0740
1530 23.0695
1346 22.9385
1481 22.8151
1011 22.7634
1078 22.6201
1345 22.4864
1421 22.3180
1918 22.2288
1289 22.0035
1423 21.8184
1148 21.7551
1232 21.7429
1465 21.7154
1521 21.5888
1066 21.4929
1294 21.4859
1404 21.4104
1235 21.3337
1121 21.2998
1290 21.0357
798 21.0248
1175 20.9062
1403 20.8795
1426 20.6922
1418 20.6562
1576 20.4865
15 20.4718
1630 20.4393
1401 20.3795
1364 20.3476
1344 20.0242
1370 19.9327
1241 19.9208
1638 19.5962
1204 19.5302
1231 19.4865
1287 19.1996
1587 19.1137
1642 19.0661
1477 19.0322
1247 19.0072
1519 18.8977
1292 18.8748
1422 18.8495
1205 18.7207
922 18.6841
1362 18.6680
1131 18.6588
1349 18.6467
1357 18.4647
1531 18.4223
1302 18.2944
1367 18.2578
910 18.1908
1239 18.0806
1314 18.0682
1537 17.8510
1015 17.5744
1353 17.5597
1310 17.5384
1686 17.3268
1480 17.3076
1533 17.2579
1687 17.1839
1063 17.0859
1589 17.0636
1419 17.0210
1405 16.8678
1308 16.8237
1520 16.3707
1258 16.2960
1307 16.2695
1029 16.1970
1685 16.1530
1632 16.0958
1119 16.0592
1132 16.0414
1458 16.0340
1577 15.9113
1259 15.7595
1402 15.6990
1237 15.6960
1238 15.6830
65 15.5854
1260 15.5278
1459 15.4811
1629 15.3818
1293 15.3476
1198 15.3177
44 15.2861
1254 15.2244
1482 15.1619
1075 14.9416
1070 14.7893
1578 14.7629
1474 14.6795
1460 14.6320
1536 14.6005
1631 14.5310
1080 14.5266
686 14.4425
1245 14.4365
1369 14.3174
973 14.2819
959 14.2819
958 14.2819
972 14.2819
903 14.2819
1702 14.2675
1633 14.0465
1127 13.8960
1517 13.7014
1644 13.6379
97 13.6216
1475 13.6072
1588 13.6065
1008 13.5720
1371 13.3888
1343 13.3807
1461 13.3727
1529 13.3706
955 13.3510
1064 13.2325
1462 13.2272
1417 13.1927
1853 13.1353
1240 13.0787
1698 12.9783
1291 12.8964
1478 12.8372
115 12.7989
1347 12.7264
1036 12.6939
1182 12.5463
1126 12.5463
1142 12.5463
896 12.4674
924 12.4674
1917 12.4564
1741 12.3827
1479 12.3490
48 12.3122
1861 12.2036
1697 12.1523
1309 12.0100
1255 11.9926
1077 11.9341
32 11.7876
1197 11.7088
846 11.6937
917 11.6937
847 11.6937
1257 11.6880
8 11.6823
23 11.6823
1074 11.5905
1019 11.5905
1137 11.5905
1593 11.5521
1192 11.4722
1243 11.4722
1090 11.4384
1311 11.3379
1363 11.3162
1694 11.2642
119 11.2642
1637 11.2642
574 11.2422
1640 11.1897
1129 10.8902
1688 10.8768
1206 10.8540
1634 10.8381
1146 10.8346
2268 10.7785
86 10.7744
1368 10.7642
1140 10.7217
1574 10.7023
1466 10.6654
1253 10.6630
1184 10.6330
1203 10.5277
1088 10.5057
1033 10.5057
1868 10.5023
1699 10.4790
1366 10.4370
981 10.4199
951 10.4199
895 10.4199
869 10.4199
1007 10.4199
857 10.4086
1354 10.3919
84 10.3562
27 10.2047
1806 10.1765
1456 10.1655
1186 10.1088
1068 10.0984
1261 10.0980
1149 10.0980
1012 10.0455
802 10.0415
1805 9.9735
1628 9.9538
1128 9.8908
1252 9.8529
1183 9.8529
1457 9.8234
1590 9.7683
1797 9.7592
1469 9.7408
61 9.7157
1089 9.7111
1034 9.6949
2297 9.6696
1798 9.6671
1740 9.6374
1348 9.6244
28 9.5337
2276 9.5279
852 9.4920
1483 9.4460
1980 9.3650
1065 9.3535
1512 9.2970
841 9.2779
952 9.2642
1181 9.2538
1069 9.2538
1513 9.2400
797 9.2257
1746 9.1222
1188 9.1059
853 9.1007
1400 9.0944
1594 9.0793
33 9.0367
39 9.0367
38 9.0367
18 9.0367
11 9.0367
19 9.0367
1076 8.9614
1511 8.9043
904 8.8853
1244 8.8833
1758 8.8779
740 8.7249
1808 8.6455
1585 8.6455
1313 8.6177
579 8.5963
1473 8.5362
1645 8.4679
1022 8.4518
1297 8.4161
1306 8.4161
1514 8.4064
1399 8.3889
1130 8.3179
1185 8.3179
1138 8.3179
1641 8.2939
944 8.2936
1256 8.2417
844 8.2226
1242 8.1932
1538 8.1654
1202 8.0673
2298 8.0460
72 8.0317
71 8.0192
1072 7.9326
41 7.9072
1579 7.8080
1193 7.8007
796 7.6896
1920 7.6561
1286 7.5692
64 7.5503
1317 7.5296
1373 7.5296
1141 7.5237
633 7.5200
888 7.5153
272 7.5093
233 7.5093
228 7.5093
1583 7.4515
45 7.4149
1700 7.3131
1743 7.3131
1744 7.3131
1755 7.3131
274 7.1857
60 7.0633
854 7.0283
70 7.0239
1315 6.9850
114 6.9291
1249 6.8927
51 6.8547
1756 6.8450
1428 6.8129
1539 6.8129
741 6.7235
1092 6.6752
1191 6.6261
630 6.5994
1572 6.5591
1684 6.5591
1759 6.5591
2 6.5515
2220 6.5299
2049 6.5274
1860 6.5223
1516 6.5083
1535 6.4528
518 6.4510
1083 6.4474
1427 6.4355
900 6.4263
452 6.4033
1248 6.4033
1573 6.3937
1703 6.3937
899 6.3880
843 6.3880
1809 6.3860
1864 6.3860
1017 6.3780
248 6.2191
1236 6.1912
1752 6.1793
1194 6.1776
1082 6.1776
1139 6.1776
1814 6.1730
1742 6.1730
1014 6.1002
1199 6.0639
1143 6.0639
2316 6.0095
46 5.9880
1144 5.9534
1200 5.9534
866 5.9253
1979 5.8971
1924 5.8971
1689 5.8908
1085 5.8807
347 5.8386
179 5.8054
162 5.7988
218 5.7988
414 5.7828
415 5.7828
470 5.7828
471 5.7828
578 5.7804
800 5.7745
801 5.7745
1125 5.7729
980 5.7410
902 5.6875
1071 5.6844
1757 5.6790
1701 5.6790
1695 5.6593
31 5.6467
440 5.6455
120 5.6374
128 5.6369
1693 5.6267
1916 5.5960
1696 5.5913
1093 5.5607
1147 5.5523
1568 5.5516
1312 5.5457
1455 5.5240
1079 5.5094
1024 5.5094
1515 5.4902
1410 5.4891
1691 5.4871
2275 5.4867
932 5.4667
1018 5.4221
1103 5.4221
1073 5.4221
1300 5.4094
840 5.4002
1195 5.3482
1251 5.3395
164 5.3147
177 5.3147
217 5.3147
1021 5.3116
2106 5.2863
1522 5.2638
1690 5.2638
1250 5.0861
750 5.0760
81 5.0699
108 5.0699
143 5.0264
98 5.0264
1643 5.0221
1592 5.0076
2245 5.0066
1682 5.0053
1570 5.0053
1625 5.0053
1581 4.9691
142 4.9545
1171 4.9408
1097 4.9408
1153 4.9408
1209 4.9408
1264 4.9408
1152 4.9408
253 4.9285
83 4.9230
111 4.9230
199 4.9066
200 4.9066
1580 4.8611
1298 4.7636
1081 4.7575
1026 4.7575
127 4.7161
163 4.6976
129 4.6976
201 4.6728
146 4.6551
125 4.6551
182 4.6226
508 4.5414
889 4.5414
109 4.5403
145 4.5166
1084 4.5033
989 4.4850
1316 4.4286
2010 4.4197
1303 4.4194
87 4.3390
58 4.2815
22 4.2815
59 4.2815
85 4.2730
2272 4.2341
1196 4.2312
747 4.2248
1305 4.1781
92 4.1504
254 4.1372
160 4.1324
1391 4.0927
521 4.0141
856 3.7918
533 3.7792
476 3.7792
531 3.7792
364 3.7792
365 3.7792
1565 3.7792
419 3.7792
420 3.7792
421 3.7792
477 3.7792
462 3.7653
1649 3.7457
2100 3.7237
273 3.7175
188 3.7175
799 3.7175
855 3.7175
232 3.7175
229 3.7175
1949 3.6729
1950 3.6729
1998 3.6729
2004 3.6729
299 3.6729
300 3.6729
439 3.6729
382 3.6729
438 3.6729
2055 3.6729
1997 3.6729
1471 3.6643
1802 3.6351
1803 3.6351
1374 3.6351
1753 3.6351
1810 3.6351
1865 3.6351
54 3.6248
2284 3.6248
91 3.5839
956 3.5719
1627 3.5600
1739 3.5600
1816 3.5600
1760 3.5600
1796 3.5600
1669 3.5336
75 3.5236
90 3.5236
1800 3.5201
118 3.5189
124 3.5139
158 3.5139
625 3.5059
634 3.5059
635 3.5059
682 3.5059
690 3.5059
691 3.5059
746 3.5059
627 3.4694
1909 3.4682
206 3.4682
279 3.4682
329 3.4682
330 3.4682
702 3.4682
205 3.4682
278 3.4682
1926 3.4679
296 3.4679
346 3.4679
355 3.4679
496 3.4679
1910 3.4679
1911 3.4679
966 3.4592
865 3.4592
2255 3.4561
513 3.3865
849 3.3865
527 3.3778
2185 3.3778
2186 3.3778
472 3.3778
673 3.3527
728 3.3527
729 3.3527
754 3.3527
785 3.3527
786 3.3527
811 3.3527
897 3.3527
1299 3.3511
1032 3.3341
977 3.3173
2076 3.2769
2075 3.2769
2027 3.2769
1928 3.2300
1086 3.2300
693 3.2300
749 3.2300
806 3.2300
1871 3.2300
839 3.2032
2250 3.1522
1009 3.1522
2251 3.1522
79 3.1210
2148 3.1087
1779 3.1087
954 3.1087
1016 3.0962
1028 3.0962
960 3.0962
1815 3.0782
1852 3.0782
1870 3.0782
1484 3.0675
1540 3.0675
2247 3.0522
1133 3.0522
1136 3.0522
688 3.0522
1813 3.0521
1869 3.0521
861 3.0473
149 3.0471
155 3.0471
1523 3.0471
1528 3.0471
1584 3.0471
121 3.0471
1150 3.0301
262 3.0163
242 3.0163
311 3.0163
180 3.0163
219 3.0163
220 3.0163
263 3.0163
1647 2.9991
1030 2.9927
915 2.9763
742 2.9726
685 2.9504
1412 2.9504
1748 2.9504
1804 2.9504
1859 2.9504
1745 2.9429
2299 2.8958
1973 2.8505
919 2.7891
975 2.7891
807 2.7891
862 2.7891
863 2.7891
901 2.7891
918 2.7891
920 2.7891
1031 2.7891
974 2.7891
1923 2.7884
1799 2.7884
1854 2.7884
1855 2.7884
1856 2.7884
1867 2.7884
1912 2.7884
1925 2.7884
2323 2.7872
1162 2.7872
2324 2.7872
1217 2.7872
1218 2.7872
1273 2.7872
1106 2.7872
1105 2.7872
1160 2.7872
1049 2.7872
1161 2.7872
1164 2.7872
178 2.7825
151 2.7762
152 2.7762
1749 2.7762
49 2.7510
50 2.7510
1212 2.7509
1267 2.7509
327 2.7509
371 2.7509
372 2.7509
428 2.7509
1208 2.6813
1227 2.6813
1228 2.6813
1265 2.6813
1283 2.6813
1321 2.6813
1971 2.6456
2253 2.6456
2240 2.6456
2241 2.6456
43 2.6270
1990 2.6231
1325 2.6231
1380 2.6231
1381 2.6231
1436 2.6231
1437 2.6231
1492 2.6231
1549 2.6231
1045 2.6231
933 2.6231
271 2.6231
1180 2.6193
512 2.5690
1037 2.5684
1094 2.5684
126 2.5557
2215 2.5442
1635 2.5442
1692 2.5442
1747 2.5442
260 2.5322
2206 2.5322
165 2.5322
176 2.5322
202 2.5322
216 2.5322
131 2.5322
2170 2.5322
1987 2.5211
620 2.5211
564 2.5211
565 2.5211
507 2.5211
2182 2.4841
1398 2.4841
1569 2.4841
1626 2.4841
1010 2.4817
96 2.4645
963 2.4572
967 2.4572
908 2.4572
909 2.4572
912 2.4572
964 2.4572
968 2.4572
1020 2.4572
358 2.4050
359 2.4050
360 2.4050
1646 2.4050
416 2.4050
925 2.4019
68 2.4019
147 2.3805
183 2.3805
1606 2.3805
1662 2.3805
1663 2.3805
1718 2.3805
2278 2.3632
62 2.3632
1939 2.3582
225 2.3209
1969 2.3209
1648 2.3185
1705 2.3185
1230 2.3137
1372 2.2815
1750 2.2815
2295 2.2745
1318 2.2741
1430 2.2741
1376 2.2595
1863 2.2595
695 2.2421
696 2.2421
751 2.2421
803 2.2421
2090 2.2421
2011 2.2421
1050 2.1808
6 2.1808
384 2.1776
2060 2.1776
2112 2.1776
2009 2.1776
110 2.1720
112 2.1720
756 2.0475
812 2.0475
867 2.0475
868 2.0475
923 2.0475
979 2.0475
1561 2.0202
1617 2.0202
832 2.0202
1673 2.0202
16 1.9878
1304 1.9878
42 1.9878
29 1.9878
30 1.9878
737 1.9827
794 1.9827
795 1.9827
2317 1.9752
602 1.9752
658 1.9752
659 1.9752
710 1.9752
714 1.9752
715 1.9752
716 1.9752
767 1.9752
770 1.9752
771 1.9752
1472 1.9596
1048 1.9596
982 1.9596
992 1.9596
2273 1.9596
2209 1.9151
558 1.8903
161 1.8903
198 1.8903
1992 1.8903
1000 1.8903
1054 1.8619
1683 1.8619
2143 1.8619
1004 1.8619
1334 1.8617
1390 1.8617
913 1.8617
914 1.8617
1025 1.8617
969 1.8617
687 1.8140
1524 1.8140
1527 1.8140
1639 1.8140
1958 1.8084
1989 1.8084
708 1.7963
764 1.7963
776 1.7963
819 1.7963
820 1.7963
876 1.7963
1841 1.7963
0 1.7963
66 1.7699
1498 1.7699
949 1.7699
2086 1.7699
1006 1.7699
80 1.5640
82 1.5640
52 1.5640
57 1.5640
2290 1.5640
2291 1.5640
2050 0.0000
2053 0.0000
2054 0.0000
2058 0.0000
514 0.0000
2061 0.0000
2062 0.0000
2066 0.0000
2069 0.0000
2070 0.0000
2074 0.0000
258 0.0000
2077 0.0000
1038 0.0000
2078 0.0000
2082 0.0000
1042 0.0000
2085 0.0000
2089 0.0000
522 0.0000
1046 0.0000
2094 0.0000
2098 0.0000
2101 0.0000
2102 0.0000
2105 0.0000
2108 0.0000
130 0.0000
526 0.0000
2109 0.0000
2110 0.0000
2114 0.0000
1058 0.0000
2118 0.0000
2122 0.0000
530 0.0000
1062 0.0000
2126 0.0000
2130 0.0000
2133 0.0000
2134 0.0000
2138 0.0000
266 0.0000
534 0.0000
2141 0.0000
2142 0.0000
2146 0.0000
2149 0.0000
2150 0.0000
2154 0.0000
538 0.0000
2157 0.0000
2158 0.0000
2162 0.0000
2165 0.0000
2166 0.0000
2169 0.0000
2172 0.0000
134 0.0000
270 0.0000
542 0.0000
2173 0.0000
2174 0.0000
2178 0.0000
544 0.0000
2181 0.0000
2184 0.0000
546 0.0000
2189 0.0000
2190 0.0000
2194 0.0000
1098 0.0000
2198 0.0000
2202 0.0000
136 0.0000
550 0.0000
1102 0.0000
2205 0.0000
2210 0.0000
2213 0.0000
2214 0.0000
2218 0.0000
554 0.0000
1110 0.0000
2222 0.0000
2226 0.0000
1114 0.0000
2230 0.0000
2234 0.0000
2236 0.0000
138 0.0000
2237 0.0000
1118 0.0000
2238 0.0000
2242 0.0000
560 0.0000
2246 0.0000
2249 0.0000
280 0.0000
562 0.0000
2254 0.0000
2258 0.0000
2261 0.0000
2262 0.0000
2266 0.0000
282 0.0000
566 0.0000
2269 0.0000
2270 0.0000
2274 0.0000
568 0.0000
2277 0.0000
2282 0.0000
570 0.0000
2285 0.0000
2286 0.0000
2289 0.0000
2293 0.0000
2294 0.0000
573 0.0000
2296 0.0000
34 0.0000
2300 0.0000
